Cluster,Scaffold,SMILES,Molecular weight,CDock Score,total_score,Step,ID,job_name
794,CC(CCC1CCCCC1)C1CCC(C2CCCC(C3CC4CCCCC4C3)C2)C1,COc1ccc(CNC(=O)c2cc(-c3cc(F)c(O)c(-c4nc5ccc(F)cc5o4)c3)n(C)n2)cc1,0.9999876618385315,0.02594362013041973,0.3506249487400055,7,Reinforcement learning demo_1022,Reinforcement learning demo
175,CC1CCC(C(CC(C)C2CCC(C3CCCCC3)CC2)C2CC2)C1,CCc1ccc(-c2ccc(C(=O)NC(c3n[nH]c(=S)o3)C3CC3)cc2)cc1,0.9999970197677612,0.025910496711730957,0.3506059944629669,1,Reinforcement learning demo_1023,Reinforcement learning demo
456,CC(CC1CC(C2CCCCC2)C(C2CCCCC2)C1)C1CCCC1,CNC(=O)c1ccc(-c2sc(=NC(=O)N3CCCC3C(N)=O)[nH]c2-c2cccc(C(F)(F)F)c2)cc1,0.9999160170555115,0.025946026667952538,0.3506027162075043,4,Reinforcement learning demo_1024,Reinforcement learning demo
844,CC(CC1CCCC(C2CCC(C3CCCCC3)C2)C1)C1CCCCC1,O=C(Nc1cccc(-c2nnc(-c3cccc(CO)c3)o2)c1)N1CCOCC1,0.9999971985816956,0.02585427835583687,0.350568562746048,7,Reinforcement learning demo_1025,Reinforcement learning demo
562,CC(CC1CCCCC1)CC1C(C)CC(C2CCCCC2)(C2CCCCC2)C1C,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)NN1CCCCC1,0.9999988079071045,0.025849241763353348,0.35056576132774353,5,Reinforcement learning demo_1026,Reinforcement learning demo
147,CC(C1CCCCC1)C1CCCCC1CCCC1CCC(CCCC2C(C)C(C)C3CCCCC32)CC1,O=C(c1ccccc1)c1ccccc1NC(Cc1ccc(OCCN2C(=O)C(=O)c3cc(Cl)ccc32)cc1)C(=O)O,0.9967886209487915,0.027430247515439987,0.35054969787597656,1,Reinforcement learning demo_1027,Reinforcement learning demo
126,CC(CC1CCCCC1)C1CCCCC1,CCN1CCN(C(=O)Cc2ccc(Cl)cc2)CC1,0.9912569522857666,0.030187688767910004,0.3505440950393677,9,Reinforcement learning demo_1028,Reinforcement learning demo
323,CC1CCCC(C)C1CC1CCC(C2CCCCC2)C1,O=c1cc[nH]c(=O)n1Cc1coc(-c2ccc(Br)cc2)n1,0.9999723434448242,0.025828786194324493,0.3505432903766632,2,Reinforcement learning demo_1029,Reinforcement learning demo
196,CC1CC(C2CCCCC2)CC(C(C)C2CCCCC2)C1,O=C1CN(C(=O)c2ccc(F)cc2)CC(c2ccccc2)N1,0.9990571141242981,0.026233145967125893,0.35050782561302185,1,Reinforcement learning demo_1030,Reinforcement learning demo
228,CC(CCC1C(C)CC(C2CCCCC2)(C2CCCCC2)C1C)CC12CC3CC(CC(C3)C1)C2,O=C(CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)NC12CC3CC(CC(C3)C1)C2,0.9999988079071045,0.02576063573360443,0.3505066931247711,2,Reinforcement learning demo_1031,Reinforcement learning demo
768,CC1CC(C2CCCCC2)CC2C1CCC1CCC(C)C12,Cc1ccc(-c2nc(=O)c3ccc4[nH][nH]c(=O)c4c3[nH]2)c(Cl)c1,0.9998740553855896,0.0258102435618639,0.3504981994628906,7,Reinforcement learning demo_1032,Reinforcement learning demo
1002,CC1CC(CC2CCC3CCCC3C2)CC1C1CCC2CCCC2C1,COc1cc2c(cc1C(C)=C1OC(=O)C(c3ccc4c(c3)OCO4)C1C)OCO2,0.9999991059303284,0.025735490024089813,0.350490003824234,9,Reinforcement learning demo_1033,Reinforcement learning demo
395,CC(C)(CC1CCCC1)C1CCC2CCCCC2C1,O=S(=O)(N=c1[nH]cns1)N1CCc2ccccc2C1,0.998918354511261,0.026270944625139236,0.35048675537109375,3,Reinforcement learning demo_1034,Reinforcement learning demo
139,C1CCC2CCCCC2C1,CC(=O)c1ccc2ccc(C=CCCC(=O)O)cc2c1,0.9921535849571228,0.029639380052685738,0.3504774570465088,3,Reinforcement learning demo_1035,Reinforcement learning demo
904,CC1CCC(CC2CCC3C(CC4CC4)CC(C4CCC5(CCCC5)CC4)CC23)C1,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)cc(N4CCC5(CCCC5)CC4)nc23)[nH]1,0.9999997615814209,0.025702307000756264,0.35046812891960144,8,Reinforcement learning demo_1036,Reinforcement learning demo
544,CC1C(C2CC3CCCCC3C2)CCC(CCCC2CCCCC2)C1CC1CCCCC1,COc1ccc(C(C(=O)NCC(=O)O)N2C(=O)C(C3Cc4ccccc4C3)NCC2CSCc2ccccc2)cc1,0.9955247044563293,0.027920691296458244,0.3504553735256195,5,Reinforcement learning demo_1037,Reinforcement learning demo
405,CC1CC(C2CCCCC2)CC(C2CCCCC2)C1,Cc1cccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)[nH]c(=O)c2)c1,0.9999486804008484,0.025688424706459045,0.3504418432712555,3,Reinforcement learning demo_1038,Reinforcement learning demo
31,CC1C(C2CC2)C2CCCCC2C12CCC1CC3CCCC3CC12,COC1CC2(C(=NO)C(C3CC3)c3ccccc32)c2cc3c(cc21)OCO3,0.9999906420707703,0.025658266618847847,0.350435733795166,0,Reinforcement learning demo_1039,Reinforcement learning demo
836,CC1CCC(C(C)CCCCC2CCCCC2)C1,O=C(NCC(O)Cc1ccc(O)cc1)c1c[nH]c(=O)[nH]1,0.9958280324935913,0.027672957628965378,0.35039129853248596,7,Reinforcement learning demo_1040,Reinforcement learning demo
327,CC(C)(C1CCCCC1)C1CCC2CCCCC2C1C1CCCCC1,O=S(=O)(c1cc(Cl)cc(Cl)c1)c1cnc2ccc(F)cc2c1-c1ccc(F)cc1,0.9999992847442627,0.025513673201203346,0.35034218430519104,2,Reinforcement learning demo_1041,Reinforcement learning demo
581,CC(C)(C1CCCCC1)C1CC(C2CCCCC2)CCC1CC1CCCCC1,CCOC(=O)c1ccc(Oc2nnc(-c3ccc(OC)cc3)nc2S(=O)(=O)c2ccccc2)cc1,0.9999867081642151,0.025507044047117233,0.3503336012363434,5,Reinforcement learning demo_1042,Reinforcement learning demo
341,CC1CCC2(CC3CCCCC3)CCC(C)CC2C1,O=C1C=C2C(O)C(=O)C=CC2(Cc2ccc(F)cc2)CC1,0.9977940320968628,0.026573143899440765,0.3503134250640869,3,Reinforcement learning demo_1043,Reinforcement learning demo
93,CC(C1CCC2CCCCC2C1)C1CCC2CCCCC2C1,O=C(c1cc2ccccc2cc1O)N1CCc2ccccc2C1,0.9993402361869812,0.025771988555788994,0.35029473900794983,0,Reinforcement learning demo_1044,Reinforcement learning demo
563,CC(CC1CC(C)(C)C2CCCCC12)C1CCCCC1,O=C(NC1CS(=O)(=O)c2cc(C(F)(F)F)ccc21)c1cccc(F)c1,0.9999953508377075,0.02540259063243866,0.35026684403419495,5,Reinforcement learning demo_1045,Reinforcement learning demo
739,C1CCC(C23CCCCC(C4CCCCC4)(CC2)C3)CC1,Clc1ccc(C23CNCCC(c4ccccc4)(C2)OO3)cc1,0.9997265934944153,0.025523776188492775,0.3502580225467682,6,Reinforcement learning demo_1046,Reinforcement learning demo
233,CC1CC(C2CCC(CCCC3CC3)CC2)CC2CCCCC12,CC(CC1(C(O)=NO)CC1)Oc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0.9999969601631165,0.025367967784404755,0.35024428367614746,2,Reinforcement learning demo_1047,Reinforcement learning demo
708,CC1CC2CCC(C3CCC(CCC4CCCCC4)CC3C)CC2C1,O=c1[nH]c2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cc2[nH]1,0.9999931454658508,0.025351854041218758,0.3502322733402252,6,Reinforcement learning demo_1048,Reinforcement learning demo
468,CC(C)(CC1CCCC(C2CCCC(C3CC4CCCCC4C3)C2)C1)C1CCCCC1,N=C(N)c1ccc2[nH]c(-c3cccc(-c4cc(NS(=O)(=O)c5ccc(N)cc5)ccc4F)c3O)nc2c1,0.9999216198921204,0.025375649333000183,0.3502242863178253,4,Reinforcement learning demo_1049,Reinforcement learning demo
3,C1CCC(CC2CCCCC2)CC1,CCCc1c(O)ccc(O)c1Oc1ccc(N)cc1,0.9852504730224609,0.032702069729566574,0.3502182066440582,3,Reinforcement learning demo_1050,Reinforcement learning demo
315,CC(CC1CC(C)C2CC(CC3CCCC3)CCC2C1)C1CCCCC1,O=C(N=c1[nH]c2c(c(=O)[nH]1)CN(C(O)c1ccc(O)[nH]1)CC2)c1ccccc1,0.9999973773956299,0.025294072926044464,0.35019516944885254,2,Reinforcement learning demo_1051,Reinforcement learning demo
823,CC1CCC2CC3C4CC5CC(CCC6CCCCC6)CCC5CC4CC3C(C)C2CC1,CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3ccc(C=Cc4ccc(Br)cc4)cc3nc2-1,0.999474823474884,0.02554437890648842,0.35018786787986755,7,Reinforcement learning demo_1052,Reinforcement learning demo
948,CC1CCC(C2CCC(C3(C4CCC(C5CCCCC5)C4)CCC3)CC2)CC1,N=c1ncc(-c2ccc(C3(c4noc(-c5ccc(C(F)(F)F)nc5)n4)CCC3)cn2)c[nH]1,0.9999996423721313,0.025253264233469963,0.35016870498657227,9,Reinforcement learning demo_1053,Reinforcement learning demo
499,C1CCC(CCCCC2CCCCC2)CC1,CN(Cc1ccccc1)N=Nc1ccc(C(N)=O)cc1,0.9921579957008362,0.029141144827008247,0.3501467704772949,4,Reinforcement learning demo_1054,Reinforcement learning demo
285,CC1CCC(C2CCCCC2)C2CC3CC(C4CC4)CCC3CC12,Cc1ccc(-c2c(C)oc(=O)c3c(O)c4c(cc23)CN(C2CC2)CO4)cc1,0.9999906420707703,0.025217238813638687,0.3501417338848114,2,Reinforcement learning demo_1055,Reinforcement learning demo
503,CC1CC(C)(C)C1C1CCCC(C(C)C2CCC(C(C)C3CCCCC3)CC2)C1,O=C(c1ccccc1)N1CCN(C(=O)c2cc(N3C(=O)CS3(=O)=O)cc([N+](=O)[O-])c2)CC1,0.9999986886978149,0.025187352672219276,0.3501244783401489,4,Reinforcement learning demo_1056,Reinforcement learning demo
428,C1CCC(C2CCC(C3CC4CCC3CC4)C2)CC1,Cn1c(-c2ccncc2)nnc1C1CN2CCC1CC2,0.9927068948745728,0.02883194386959076,0.3501236140727997,3,Reinforcement learning demo_1057,Reinforcement learning demo
810,CC1CCC(C2CCC(CC3CC4(CCC(C)C4)CC3C)CC2)CC1,O=C1CC2(CN1)CN(Cc1ccc(-c3ccc(=O)[nH]n3)c(F)c1)C(=O)O2,0.9999865889549255,0.025170370936393738,0.3501091003417969,7,Reinforcement learning demo_1058,Reinforcement learning demo
426,CC(C)(CC1CCCCC1)C1CCC(C2CCCC2)CC1,CCN(c1cccc(C)c1)S(=O)(=O)c1ccc(-n2ccnn2)cc1,0.9999585151672363,0.025181550532579422,0.35010719299316406,3,Reinforcement learning demo_1059,Reinforcement learning demo
11,CC1CC2CCC(C(C)(C)CC(CC3CCCCC3)C(C)CCC3CCCCC3)CC2C1,CCc1ccc(CNC(=O)C(Cc2ccccc2)NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1,0.999984622001648,0.02516251616179943,0.3501032292842865,0,Reinforcement learning demo_1060,Reinforcement learning demo
579,CC1CC2CCCCC2C(CC2CCC3C(C)CC(C(C)CCC4CCCC4)CC23)C1,Cc1nn(Cc2cc(=O)oc3cc(Cl)ccc23)c2[nH]c(C(=O)NCc3ccco3)nc(=O)c12,0.9999978542327881,0.025105660781264305,0.35006973147392273,5,Reinforcement learning demo_1061,Reinforcement learning demo
783,CC(C)(C1CCCCC1)C1CCC2CC3CCCCC3CC21,O=S(=O)(c1cccc(Cl)c1)N1CCc2nc3ccccc3nc21,0.9999673962593079,0.02511722221970558,0.35006728768348694,7,Reinforcement learning demo_1062,Reinforcement learning demo
433,CC1C(CC2CCCCC2)CCC2CC(C3(C(C)CC4CCCCC4)CC3)CC21,O=C(Nc1ccccc1Cl)C1(c2cc3c(=O)n(Cc4ccccc4)cnc3[nH]2)CC1,0.9999997615814209,0.02506013959646225,0.3500399887561798,3,Reinforcement learning demo_1063,Reinforcement learning demo
513,CC(C)(C1CCCCC1)C(CCCC1CCCCC1)C1CCCCC1,COc1ccc(S(=O)(=O)N(c2ccccc2)C(CCc2ccccc2)C(=O)O)cc1,0.9999997615814209,0.025006255134940147,0.35000407695770264,4,Reinforcement learning demo_1064,Reinforcement learning demo
853,CC1CC2CCCCC2C1C1CCCC1,Cn1c(=O)n(-c2cnn(CCO)c2)c2ncccc21,0.9852133989334106,0.032336439937353134,0.3499620854854584,8,Reinforcement learning demo_1065,Reinforcement learning demo
733,CC(CCC1CCCCC1)CC(CCCC(C)CC1CCC2CCCCC21)CC1CCCCC1,COc1ccc(CC(NC(=O)COc2c(C)cccc2C)C(O)CC(C(=O)NC2c3ccccc3CC2O)C(C)C)cc1,0.9871292114257812,0.031377069652080536,0.34996113181114197,6,Reinforcement learning demo_1066,Reinforcement learning demo
448,CC(C)(C1CCCCC1)C1CCC2CCCC2C1C1CCCCC1,COc1ccc(C2c3cccn3CCN2S(=O)(=O)c2ccccc2)cc1,0.9999934434890747,0.02491307258605957,0.34993985295295715,4,Reinforcement learning demo_1067,Reinforcement learning demo
430,CC(CCC(C)C1CCC(CCC(C)(C)C2CCCCC2)CC1)C1CCCCC1,O=C(NNC(=O)c1ccc(CNS(=O)(=O)c2ccc(F)c(F)c2)cc1)c1ccc(Cl)cc1,0.999994158744812,0.024910010397434235,0.3499380648136139,3,Reinforcement learning demo_1068,Reinforcement learning demo
33,CC1C(CC2CCCCC2)CC(CC(C)(C)C2CCCCC2)C2CCCCC12,O=C1C(=Nc2ccccc2)CC(=NS(=O)(=O)c2ccccc2)c2ccccc21,0.9999983906745911,0.024875519797205925,0.3499164581298828,0,Reinforcement learning demo_1069,Reinforcement learning demo
222,CC(C)(CC1CCCC(CC2CCC(CC3CCCC4CCCCC43)CC2)C1)C1CCCCC1,COc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1Oc1cccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1,0.9943513870239258,0.027497241273522377,0.34978196024894714,1,Reinforcement learning demo_1070,Reinforcement learning demo
259,CC1CCCC(CCC2CCC(C3CCCCC3)C2)C1,N=c1[nH]ccc(=NCc2nc(-c3ccc(F)cc3)no2)[nH]1,0.9977890849113464,0.025761311873793602,0.34977057576179504,2,Reinforcement learning demo_1071,Reinforcement learning demo
192,CC(CC1CCC2CCCC(C(C)(C)C3CCCCC3)C2C1)C1CCCCC1,O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1ccccc1,0.9999996423721313,0.02461978979408741,0.349746435880661,1,Reinforcement learning demo_1072,Reinforcement learning demo
589,CC(C)(CC1CCCCC1)C1CCC2CCCCC2C1,Cc1cccc(N(C)S(=O)(=O)c2cc(Cl)c3c(c2)OCCO3)c1,0.9999815225601196,0.0246121883392334,0.349735289812088,5,Reinforcement learning demo_1073,Reinforcement learning demo
18,CC(C1CCC2(CCCC2)CC1)C1CCC2CC3CCCCC3C2C1,O=C(c1ccc2[nH]c3ccccc3c2c1)N1CCC2(CC1)OCCO2,0.9999364018440247,0.024632370099425316,0.34973371028900146,0,Reinforcement learning demo_1074,Reinforcement learning demo
438,C1CCC2C(C1)CCC1C3CCC21C1CCCCC1C3,Oc1ccc2c(c1)C13CCC(Cc4ccc(O)cc41)C3CC2,0.998564600944519,0.02529066614806652,0.34971532225608826,3,Reinforcement learning demo_1075,Reinforcement learning demo
16,C1CCC(C2CCCCC2)CC1,CN(C)CCOc1cncc(N2CCOCC2)c1,0.9743360280990601,0.037380803376436234,0.3496992290019989,3,Reinforcement learning demo_1076,Reinforcement learning demo
719,CC1CC(C)C2C(C1)C(C)C1CCCCCC12,Cn1c(=O)c2c(c(=O)n3n2CCCCC3)n(C)c1=O,0.9895898699760437,0.029726937413215637,0.3496812582015991,6,Reinforcement learning demo_1077,Reinforcement learning demo
148,CC1CC2CCCCC2C1C1CCCCCC1,O=c1[nH]c2cccc(Cl)c2n1C1CCCCNC1,0.9906026124954224,0.02920881286263466,0.34967342019081116,1,Reinforcement learning demo_1078,Reinforcement learning demo
264,C1CCC(CC2CCC3CCCCC3C2)CC1,COc1ccc2c(C)cc(=Nc3ccccc3)[nH]c2c1,0.9896212220191956,0.029587268829345703,0.34959855675697327,2,Reinforcement learning demo_1079,Reinforcement learning demo
766,CC(C)(C1CCCCC1)C(C1CCC1)C(C)(C)C1CCCCC1,Cc1ccc(S(=O)(=O)N(C2CCC2)S(=O)(=O)c2ccc(C)cc2)cc1,0.9999970197677612,0.024364592507481575,0.349575400352478,7,Reinforcement learning demo_1080,Reinforcement learning demo
265,CC1CC2CCCCC2CC1CC1CCCCC1,COc1ccc(N=c2[nH]c3ccccc3[nH]c2=O)cc1,0.9915681481361389,0.028317764401435852,0.34940123558044434,2,Reinforcement learning demo_1081,Reinforcement learning demo
66,CC1CCCC(CC(C)(C)C2CCCCC2)C1C1CCCCC1,Cc1ccc(S(=O)(=O)Oc2cnn(C)c(=O)c2-c2ccccc2)cc1,0.999984622001648,0.024028586223721504,0.3493472635746002,0,Reinforcement learning demo_1082,Reinforcement learning demo
163,CC(CC1CCC2CCCC2C1)C1CCCC(C2CC(CC(C)C3CCC4CCCCC43)C(C3CCCCC3)C2)C1,CC1C(c2cc(=NC(=O)c3cnn4cccnc34)n(-c3ccccn3)[nH]2)CCCN1C(=O)Cc1ccc2c(c1O)OCO2,0.9927288889884949,0.027584856376051903,0.3492995500564575,1,Reinforcement learning demo_1083,Reinforcement learning demo
108,CC1CCC(C2CCC(C3CCCCC3)CC2)C(C)C1,O=c1[nH]c(O)c(C2CCC(c3ccccc3)=NO2)c(=O)[nH]1,0.997940719127655,0.0249161496758461,0.3492576777935028,0,Reinforcement learning demo_1084,Reinforcement learning demo
935,CC(CCC1CCC(CCC2CCC(C3CCCCC3)C2)C1C1CCCCC1)C1CCCCC1,COc1ccc(-n2c(CNC(=O)c3cc(OC)cc(OC)c3)nnc2SCc2nc(-c3ccccc3F)no2)cc1,0.9945114850997925,0.026528537273406982,0.34918951988220215,8,Reinforcement learning demo_1085,Reinforcement learning demo
498,C1CCC(C2CC3CCCC4CCCC(C2)C43)CC1,Fc1ccccc1C1Nc2cccc3cccc(c23)N1,0.9896030426025391,0.028924211859703064,0.34915050864219666,4,Reinforcement learning demo_1086,Reinforcement learning demo
805,CC1CCC(C2CCC3CC(C)C(C4CCC4)C3C2)CC1,N=c1ccc(-c2ccc3[nH]c(=O)n(C4CCC4)c3c2)c[nH]1,0.9966363310813904,0.02531537227332592,0.34908902645111084,7,Reinforcement learning demo_1087,Reinforcement learning demo
320,CC(CCCC1CCCCC1)CCC(C)CCC(CC(C)CCC1CCCCC1)CC1CCCCC1,CCc1cccc(OCC(=O)NC(CC2CCCCC2)C(O)CC(=O)NC(C(=O)NCCc2ccccc2)C(C)CC)c1,0.9816762208938599,0.03258020430803299,0.3489455282688141,2,Reinforcement learning demo_1088,Reinforcement learning demo
535,CC1CCC(CCCC(C)C2CCCCC2)C1,O=C(NN=Cc1[nH]c(=O)[nH]c1O)c1ccccc1F,0.989539384841919,0.028500808402895927,0.34884700179100037,4,Reinforcement learning demo_1089,Reinforcement learning demo
362,CC(CCC1CCCCC1)C1CCCCC1,Cc1cc(C)nc(SCC(=O)c2ccccc2)n1,0.9842298626899719,0.031134899705648422,0.34883320331573486,3,Reinforcement learning demo_1090,Reinforcement learning demo
111,CC1CCCC2CCCCC12,COC(=O)Cn1cnc2cc([N+](=O)[O-])ccc2c1=O,0.9887745380401611,0.02870252914726734,0.3487265408039093,2,Reinforcement learning demo_1091,Reinforcement learning demo
213,C1CCC(CCC2CCC(C3CCCCC3)C2)CC1,CC(N=c1cc[nH]cc1)c1nc(-c2ccccc2)no1,0.9909648299217224,0.027539541944861412,0.3486813008785248,1,Reinforcement learning demo_1092,Reinforcement learning demo
560,CC1CCCC(CCC2CC3CC(C)CC(C)C3C2)C1,N=c1cc(CCc2nc3c(=O)[nH]c(=N)[nH]c3[nH]2)cc[nH]1,0.9936339259147644,0.026170825585722923,0.3486585319042206,5,Reinforcement learning demo_1093,Reinforcement learning demo
338,C1CCC(CCC2CCCC3C2CCC3C2CC2)CC1,C(=Cc1ncnc2c1ncn2C1CC1)c1ccccc1,0.988050103187561,0.028594207018613815,0.3484128415584564,3,Reinforcement learning demo_1094,Reinforcement learning demo
933,CC(CC1CCCC(C2C3CC(CC(C)C4CCCC4)CCC3C3CCC(C4CCCCC4)C32)C1)C1CCCCC1,COc1ccc(C(=O)Nc2cccc(C3(C)c4cc(NC(=O)c5ccoc5)ccc4-c4[nH]nc(-c5cncnc5)c43)c2)nc1,0.9910205006599426,0.027039889246225357,0.34836676716804504,8,Reinforcement learning demo_1095,Reinforcement learning demo
7,C1CCCCC1,CCCCCCCCCCCCCCCCCCOCC(COC1OC(CO)C(O)C(O)C1O)NC(=O)NC(C)(C)C,0.9607365131378174,0.04209529981017113,0.3483090400695801,8,Reinforcement learning demo_1096,Reinforcement learning demo
952,C1CCC(C2CCC3CCCCCC32)CC1,CCOc1ccccc1-c1nnc2n1CCCCC2,0.983081042766571,0.03074532002210617,0.3481905460357666,9,Reinforcement learning demo_1097,Reinforcement learning demo
321,CC1CCC2C(C1)C(C1CCCC1)C1CCCC(C)C21,N=c1cc2c(c[nH]1)c1c(=N)[nH]cnc1n2C1CCCC1,0.9921602010726929,0.026188623160123825,0.3481791317462921,2,Reinforcement learning demo_1098,Reinforcement learning demo
966,CC(CCC1CCCCC1)CC1CCCCC1,Cc1ccc(OCC(=O)N=c2cc[nH]cc2)c(C)c1,0.9818209409713745,0.03129495307803154,0.34813693165779114,9,Reinforcement learning demo_1099,Reinforcement learning demo
130,CC(CCCC1CCCC1)C1CCCCC1,Cn1c(C=O)ccc1C=NNC(=O)c1ccncc1,0.9817703366279602,0.031089304015040398,0.3479829728603363,1,Reinforcement learning demo_1100,Reinforcement learning demo
470,CC(CC1CCCCC1)CC1CCC(C2CC(CC3CCC4CCCC4C3)CC3CCCC(C)C32)CC1,N=c1[nH]cnc2[nH]c(=Nc3ccc4scnc4c3)cc(-c3ccc(NC(=O)Nc4cccc(OC(F)(F)F)c4)cc3)c12,0.9872813820838928,0.02832278236746788,0.34797564148902893,4,Reinforcement learning demo_1101,Reinforcement learning demo
258,CC1CCC(C2CC(C)C(CC3CCC4CC34)C2)CC1,O=c1ccc(-c2cc(=O)n(CC3CCC4CC43)[nH]2)c[nH]1,0.9936500191688538,0.024860620498657227,0.347790390253067,2,Reinforcement learning demo_1102,Reinforcement learning demo
51,,CCC(CC)(COC(C)=O)OC(=O)C(O)CO,0.9683306813240051,0.03739059716463089,0.3477039635181427,7,Reinforcement learning demo_1103,Reinforcement learning demo
771,CC(CCC1CCCCC1)CC(CC(C)C1CCC(C2CCC(C3CCCCC3)CC2)C2CCCC12)C1CCCCC1,Cc1ccc(N2CCN(c3ccc(C(=O)NC(CC(=O)N(C)Cc4ccccc4)c4ccccc4)c4nonc34)CC2)cc1,0.9871588945388794,0.027515925467014313,0.34739693999290466,7,Reinforcement learning demo_1104,Reinforcement learning demo
556,CC1CC2CCC(C3CCCC3)CC2C2CCCCC12,O=c1oc2ccc(-c3nn[nH]n3)cc2c2c1NCCC2,0.9926615953445435,0.02474702149629593,0.3473851978778839,5,Reinforcement learning demo_1105,Reinforcement learning demo
7,C1CCCCC1,COc1ccc(CNC(=O)CC(=O)O)cc1OC,0.9775329232215881,0.031814612448215485,0.34705403447151184,4,Reinforcement learning demo_1106,Reinforcement learning demo
409,C1CCC2C(C1)CCC1CCCC12,COC(O)c1cc2c(ccc3c(O)c(O)ccc32)[nH]1,0.9852051138877869,0.027935504913330078,0.34702539443969727,8,Reinforcement learning demo_1107,Reinforcement learning demo
39,CC(CC12CC3CC(CC(C3)C1)C2)C1CC(CC2CCCCC2)C2CCC(C3CCCCC3)CC2C1C,CCC1OC(c2ccc3c(c2)c(=O)c(C(=O)NC24CC5CC(CC(C5)C2)C4)cn3Cc2ccc(F)cc2)OOC1C(C)C,0.9871516823768616,0.026866711676120758,0.34696170687675476,0,Reinforcement learning demo_1108,Reinforcement learning demo
738,CC1CCC(CC2C(C)C3C(CC(C)C4CC(CC5CCCC5)C42)CC3C2C(C)CC(C)CC2C)C1,CCN1C(=O)C(=c2nc3[nH]c(=N)c4[nH]c(=Cc5ccco5)c4c(=Cc4sc(=O)n(CC)c4C)c(=O)n23)C(=O)NC1=S,0.985299825668335,0.027201883494853973,0.34656786918640137,6,Reinforcement learning demo_1109,Reinforcement learning demo
839,CC(CC1CCCCC1)CC1CCC(CCC2CCC(CCC3CCC4(CCCC4)CC3C)CC2)CC1,NC(=O)c1ccc(NC(=S)Nc2ccc(SSc3ccc(N=CC4CCC5(CC4=O)OCCO5)cc3)cc2)cc1,0.9829568266868591,0.02832568623125553,0.3465360701084137,7,Reinforcement learning demo_1110,Reinforcement learning demo
63,CC1CCCC2C1CCC2C1CCCC1,N=c1[nH]cnc2c1ncn2C1CC(O)C(O)C1O,0.9741867780685425,0.03258712589740753,0.3464536666870117,3,Reinforcement learning demo_1111,Reinforcement learning demo
7,C1CCCCC1,CCCC(NC(=O)OC)C(=O)c1ccc(N)cc1,0.9724429249763489,0.032599449157714844,0.3458805978298187,2,Reinforcement learning demo_1112,Reinforcement learning demo
139,C1CCC2CCCCC2C1,COc1cc2c(cc1[N+](=O)[O-])C(C)(C)CCN2C,0.9724429249763489,0.03259769082069397,0.3458794355392456,6,Reinforcement learning demo_1113,Reinforcement learning demo
339,CC1C(C2CCCCC2)CCC1C1CCCC1,Cc1cc(C)n(-c2non(-c3ccccc3)c2=O)n1,0.9817703366279602,0.02753552608191967,0.3456138074398041,3,Reinforcement learning demo_1114,Reinforcement learning demo
409,C1CCC2C(C1)CCC1CCCC12,O=C(CO)N1Cc2sccc2C2CCCCC21,0.9743731617927551,0.030755292624235153,0.3452945947647095,3,Reinforcement learning demo_1115,Reinforcement learning demo
696,C1CCC(CCC2CCCC2C2CCCCC2)CC1,C(=Nn1cnnc1-c1ccccn1)c1ccccc1,0.9704367518424988,0.03267493098974228,0.34526219964027405,6,Reinforcement learning demo_1116,Reinforcement learning demo
7,C1CCCCC1,CN(C)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0.9775189161300659,0.028844188898801804,0.3450690805912018,0,Reinforcement learning demo_1117,Reinforcement learning demo
1028,CC(CC1CCCCC1)CC1CCC(CC2CCCC(C3CCCC3CCCC3CCCCC3)C2)CC1,O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1ccc(Oc2ccnc(-c3nncn3CCCN3CCCCC3)c2)c(F)c1,0.9726566672325134,0.030335677787661552,0.3444426953792572,9,Reinforcement learning demo_1118,Reinforcement learning demo
7,C1CCCCC1,N#CC(C#N)C(=NC1CCCCC1)C(F)(F)F,0.955337643623352,0.03870951756834984,0.34425222873687744,7,Reinforcement learning demo_1119,Reinforcement learning demo
645,CC1CC(C)CC(C2CCCC2)C1,CCN=c1[nH]c(N2CCCC2)nc(=NC(C)C)[nH]1,0.9725414514541626,0.030055927112698555,0.34421777725219727,5,Reinforcement learning demo_1120,Reinforcement learning demo
36,CC1CC2CCCCC2C(C)C1C1CCCCC1,O=c1oc2ccc(F)cc2c(=O)n1-c1ccccc1,0.9829425811767578,0.024750007316470146,0.34414753317832947,0,Reinforcement learning demo_1121,Reinforcement learning demo
695,CC1C2CCCCC2C2CCCC12,Cn1c(CC#N)c(C#N)c2c1-c1ccccc1C2=O,0.9660425782203674,0.0325440838932991,0.3437102735042572,6,Reinforcement learning demo_1122,Reinforcement learning demo
